age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
27.0,Male,Single,Graduate,54000.0,Private,1.1,Large Indian,Family,0.0,1,0,0.0,0.0,5300.0,15800.0,9700.0,No,0.0,703.0,197300.0,63600.0,E-commerce Shopping EMI,26000.0,5,11600.0,30800.0,23200.0,0.0,0.5703703703703704,0.4296296296296296,4.8314814814814815,1.1,0.7327272727272728,0.7956329966329966,0.0
48.0,Male,Married,Graduate,55100.0,Private,4.6,Large Indian,Own,0.0,3,2,0.0,0.0,7800.0,12000.0,9300.0,No,0.0,715.0,134600.0,38600.0,Personal Loan EMI,183000.0,56,13000.0,29100.0,26000.0,0.0,0.5281306715063521,0.4718693284936479,3.143375680580762,4.6,0.7545454545454545,0.7093400428972116,0.0
27.0,Female,Married,Graduate,41200.0,Government,0.9,MNC,Family,0.0,3,2,3500.0,18500.0,4500.0,8800.0,2800.0,No,0.0,780.0,230100.0,102500.0,Home Appliances EMI,28000.0,31,1860.0,38100.0,3100.0,0.0,0.924757281553398,0.0752427184466019,8.072815533980583,1.08,0.8727272727272727,0.7768667255075021,0.0
32.0,Male,Single,Professional,63200.0,Private,2.5,Large Indian,Own,0.0,3,2,0.0,6000.0,5200.0,17300.0,10400.0,No,0.0,763.0,260700.0,62200.0,Home Appliances EMI,103000.0,26,14580.0,38900.0,24300.0,0.0,0.615506329113924,0.3844936708860759,5.109177215189874,2.5,0.8418181818181818,0.8294441887226698,0.0
58.0,Female,Married,Graduate,59400.0,Self-employed,5.4,Large Indian,Own,0.0,4,3,0.0,0.0,6600.0,13700.0,8600.0,No,0.0,687.0,292700.0,170000.0,Education EMI,137000.0,35,13725.0,28900.0,30500.0,0.0,0.4865319865319865,0.5134680134680135,7.78956228956229,4.32,0.7036363636363636,0.8137845117845117,0.0
32.0,Female,Married,Graduate,40300.0,Private,5.0,Large Indian,Own,0.0,3,2,0.0,0.0,3100.0,9900.0,4900.0,Yes,11000.0,752.0,126100.0,41100.0,E-commerce Shopping EMI,19000.0,18,4788.0,28900.0,11400.0,0.2729528535980149,0.71712158808933,0.28287841191067,4.148883374689826,5.0,0.6718181818181818,0.7070541394089781,10.0
27.0,Male,Single,Post Graduate,74300.0,Private,0.5,Mid-size,Rented,24300.0,1,0,0.0,0.0,8300.0,12900.0,4100.0,No,0.0,669.0,301000.0,90400.0,Home Appliances EMI,43000.0,36,9880.0,49600.0,24700.0,0.0,0.6675639300134589,0.332436069986541,5.267833109017497,0.5,0.6709090909090909,0.7677599412700354,0.0
38.0,Male,Married,Post Graduate,28339.0,Private,4.5,Large Indian,Own,0.0,3,2,0.0,0.0,2800.0,6400.0,4400.0,No,0.0,716.0,155300.0,32400.0,Personal Loan EMI,189000.0,47,7400.0,13600.0,14739.0,0.0,0.4799040191961607,0.5200959808038392,6.623381206111719,4.5,0.7563636363636363,0.8309282870698589,0.0
32.0,Male,Married,Professional,118300.0,Private,2.6,Startup,Rented,22500.0,3,2,0.0,8300.0,6100.0,19700.0,8800.0,No,0.0,695.0,360700.0,159500.0,Personal Loan EMI,653000.0,48,26450.0,65400.0,52900.0,0.0,0.5528317836010144,0.4471682163989856,4.397295012679628,2.6,0.7181818181818181,0.7687258894951203,0.0
32.0,Female,Married,Professional,56000.0,Private,1.4,MNC,Own,0.0,3,2,0.0,0.0,3800.0,16300.0,8100.0,No,0.0,683.0,368500.0,190600.0,Home Appliances EMI,262000.0,25,15290.0,28200.0,27800.0,0.0,0.5035714285714286,0.4964285714285714,9.98392857142857,1.4,0.6963636363636364,0.8081948051948051,0.0
32.0,Male,Married,Graduate,68500.0,Government,4.4,Mid-size,Own,0.0,3,2,5100.0,0.0,7200.0,12400.0,8400.0,Yes,17500.0,739.0,200200.0,97400.0,Education EMI,133000.0,42,6891.5,50600.0,17900.0,0.2554744525547445,0.7386861313868613,0.2613138686131387,4.344525547445255,5.28,0.6481818181818182,0.7073888520238885,5.526315789473684
32.0,Female,Married,Professional,142400.0,Private,1.4,Mid-size,Family,0.0,2,1,14900.0,8800.0,17500.0,36100.0,27300.0,No,0.0,781.0,973300.0,510600.0,Home Appliances EMI,42000.0,10,24948.0,104600.0,37800.0,0.0,0.7345505617977528,0.2654494382022472,10.42064606741573,1.4,0.8745454545454545,0.8154535240040859,0.0
48.0,Female,Married,Graduate,80900.0,Government,0.7,Large Indian,Rented,18700.0,2,1,0.0,0.0,11600.0,18000.0,13100.0,No,0.0,752.0,418500.0,190700.0,Vehicle EMI,104000.0,36,11700.0,61400.0,19500.0,0.0,0.7589616810877626,0.2410383189122373,7.530284301606922,0.84,0.8218181818181818,0.794753118327902,0.0
27.0,Female,Single,Post Graduate,86400.0,Government,2.7,Startup,Own,0.0,2,1,0.0,23800.0,5900.0,19200.0,12100.0,No,0.0,679.0,370600.0,163000.0,Education EMI,97000.0,42,12700.0,61000.0,25400.0,0.0,0.7060185185185185,0.2939814814814814,6.175925925925926,3.24,0.6890909090909091,0.7655235690235691,0.0
48.0,Male,Married,Post Graduate,77200.0,Private,20.7,Large Indian,Rented,21300.0,4,3,0.0,0.0,4500.0,12000.0,12200.0,No,0.0,718.0,608300.0,208400.0,Home Appliances EMI,85000.0,29,14960.0,50000.0,27200.0,0.0,0.6476683937823834,0.3523316062176165,10.57901554404145,20.7,0.76,0.7984663212435232,0.0
32.0,Male,Married,Post Graduate,132800.0,Government,9.5,Large Indian,Rented,41300.0,4,3,0.0,13300.0,14400.0,23400.0,12300.0,No,0.0,796.0,437000.0,155700.0,Vehicle EMI,227000.0,66,18546.0,104700.0,28100.0,0.0,0.7884036144578314,0.2115963855421686,4.463102409638554,11.4,0.901818181818182,0.7806508762322015,0.0
38.0,Female,Married,Post Graduate,106300.0,Private,10.5,Mid-size,Own,0.0,3,2,6700.0,13400.0,5800.0,20100.0,18900.0,No,0.0,771.0,684200.0,266600.0,Vehicle EMI,626000.0,50,27324.0,64900.0,41400.0,0.0,0.6105362182502352,0.3894637817497648,8.944496707431798,10.5,0.8563636363636363,0.8348018472590439,0.0
27.0,Female,Single,High School,46600.0,Government,1.2,MNC,Own,0.0,1,0,0.0,0.0,5200.0,7400.0,4700.0,No,0.0,721.0,30700.0,13900.0,Vehicle EMI,347000.0,75,11720.0,17300.0,29300.0,0.0,0.371244635193133,0.628755364806867,0.9570815450643776,1.44,0.7654545454545455,0.6128123293015997,0.0
38.0,Male,Married,Professional,73000.0,Private,1.6,Large Indian,Family,0.0,3,2,0.0,0.0,10600.0,16500.0,9400.0,No,0.0,666.0,391700.0,172700.0,Education EMI,136000.0,39,18250.0,36500.0,36500.0,0.0,0.5,0.5,7.7315068493150685,1.6,0.6654545454545454,0.7996363636363637,0.0
48.0,Male,Married,Graduate,68400.0,Government,10.3,Small,Own,0.0,3,2,0.0,0.0,4300.0,16000.0,3900.0,No,0.0,752.0,423600.0,128100.0,E-commerce Shopping EMI,187000.0,11,32089.2,24200.0,44200.0,0.0,0.3538011695906433,0.6461988304093568,8.06578947368421,12.36,0.8218181818181818,0.875785220627326,0.0
38.0,Female,Married,Graduate,55000.0,Government,6.1,Mid-size,Family,0.0,3,2,0.0,0.0,8000.0,10700.0,2900.0,Yes,13700.0,750.0,265300.0,154900.0,Home Appliances EMI,99000.0,30,9101.4,35300.0,19700.0,0.249090909090909,0.6418181818181818,0.3581818181818181,7.64,7.319999999999999,0.6681818181818182,0.7720909090909092,4.151515151515151
27.0,Male,Single,Post Graduate,62100.0,Private,2.1,Startup,Own,0.0,1,0,0.0,0.0,8900.0,10100.0,4600.0,No,0.0,604.0,58800.0,33900.0,E-commerce Shopping EMI,78000.0,9,12320.0,23600.0,38500.0,0.0,0.3800322061191626,0.6199677938808373,1.4927536231884058,2.1,0.5527272727272727,0.5793769579856537,0.0
32.0,Female,Single,Graduate,81800.0,Private,3.0,Large Indian,Family,0.0,2,1,12500.0,0.0,5000.0,15000.0,8200.0,No,0.0,722.0,613500.0,267500.0,Education EMI,415000.0,32,22605.0,40700.0,41100.0,0.0,0.4975550122249388,0.5024449877750611,10.770171149144254,3.0,0.7672727272727272,0.8306708157368303,0.0
38.0,Male,Married,Graduate,29900.0,Government,4.3,Large Indian,Family,0.0,4,3,5900.0,0.0,2700.0,6200.0,2300.0,No,0.0,715.0,200200.0,105600.0,Home Appliances EMI,25000.0,13,7744.0,17100.0,12800.0,0.0,0.5719063545150501,0.4280936454849498,10.22742474916388,5.159999999999999,0.7545454545454545,0.8119823654606264,0.0
48.0,Female,Married,Post Graduate,64300.0,Private,8.3,Large Indian,Own,0.0,4,3,11200.0,0.0,8200.0,14000.0,12600.0,No,0.0,763.0,304800.0,74900.0,Home Appliances EMI,85000.0,15,10980.0,46000.0,18300.0,0.0,0.7153965785381027,0.2846034214618974,5.905132192846034,8.3,0.8418181818181818,0.8094661388378339,0.0
32.0,Female,Married,Post Graduate,86200.0,Private,1.2,Large Indian,Family,0.0,2,1,0.0,0.0,7600.0,22200.0,16600.0,No,0.0,692.0,636600.0,135900.0,Education EMI,414000.0,30,21890.0,46400.0,39800.0,0.0,0.5382830626450116,0.4617169373549884,8.96171693735499,1.2,0.7127272727272728,0.8061615692891795,0.0
27.0,Female,Married,High School,38900.0,Private,0.5,Mid-size,Own,0.0,4,3,0.0,0.0,2800.0,8200.0,4600.0,Yes,8200.0,653.0,289900.0,148400.0,Home Appliances EMI,82000.0,30,4650.8,23800.0,15100.0,0.2107969151670951,0.6118251928020566,0.3881748071979434,11.267352185089974,0.5,0.4918181818181818,0.7251804159850432,3.0
38.0,Female,Married,Professional,93000.0,Private,12.6,Large Indian,Family,0.0,4,3,8200.0,11000.0,12000.0,17300.0,8700.0,No,0.0,771.0,175700.0,84700.0,Education EMI,186000.0,15,17184.0,57200.0,35800.0,0.0,0.6150537634408603,0.3849462365591398,2.8,12.6,0.8563636363636363,0.7018983382209187,0.0
38.0,Male,Married,Graduate,54200.0,Government,0.5,Large Indian,Own,0.0,3,2,11800.0,0.0,3500.0,10400.0,6800.0,No,0.0,690.0,271900.0,124100.0,Personal Loan EMI,317000.0,56,10850.0,32500.0,21700.0,0.0,0.5996309963099631,0.4003690036900369,7.306273062730627,0.6,0.7090909090909091,0.7928010734652802,0.0
27.0,Female,Single,Post Graduate,49700.0,Self-employed,0.5,Startup,Own,0.0,1,0,0.0,0.0,4800.0,10800.0,6200.0,No,0.0,732.0,340400.0,94000.0,Personal Loan EMI,365000.0,58,13810.5,21800.0,27900.0,0.0,0.4386317907444668,0.5613682092555332,8.740442655935613,0.4,0.7854545454545454,0.8479100054874702,0.0
38.0,Female,Single,Professional,104700.0,Private,1.8,Large Indian,Rented,30000.0,2,1,0.0,0.0,8800.0,19700.0,17900.0,No,0.0,616.0,351500.0,151600.0,Home Appliances EMI,131000.0,18,11320.0,76400.0,28300.0,0.0,0.7297039159503342,0.2702960840496657,4.80515759312321,1.8,0.5745454545454546,0.714732308760962,0.0
27.0,Male,Single,Graduate,28600.0,Self-employed,0.5,MNC,Rented,6300.0,1,0,0.0,0.0,2500.0,6900.0,4300.0,No,0.0,693.0,79700.0,45800.0,Home Appliances EMI,85000.0,36,3870.0,20000.0,8600.0,0.0,0.6993006993006993,0.3006993006993007,4.388111888111888,0.4,0.7145454545454546,0.7377902097902098,0.0
38.0,Female,Married,Post Graduate,68300.0,Private,14.7,Startup,Own,0.0,2,1,0.0,0.0,4800.0,18600.0,11000.0,No,0.0,665.0,412800.0,148800.0,Home Appliances EMI,269000.0,21,18645.0,34400.0,33900.0,0.0,0.5036603221083455,0.4963396778916544,8.222547584187408,14.7,0.6636363636363637,0.79835884466924,0.0
27.0,Female,Single,Professional,67100.0,Government,2.2,MNC,Family,0.0,1,0,0.0,0.0,6800.0,12600.0,7000.0,No,0.0,768.0,377500.0,142000.0,E-commerce Shopping EMI,19000.0,18,24420.0,26400.0,40700.0,0.0,0.3934426229508196,0.6065573770491803,7.742175856929955,2.64,0.850909090909091,0.8765842026825634,0.0
32.0,Male,Single,Graduate,37800.0,Government,6.9,MNC,Family,0.0,2,1,5100.0,0.0,2300.0,6400.0,5400.0,No,0.0,746.0,89100.0,36900.0,Education EMI,107000.0,21,10230.0,19200.0,18600.0,0.0,0.5079365079365079,0.492063492063492,3.333333333333333,8.28,0.8109090909090909,0.7416854256854257,0.0
38.0,Female,Married,High School,44300.0,Private,2.9,Large Indian,Own,0.0,2,1,0.0,0.0,2900.0,10300.0,7700.0,No,0.0,608.0,113000.0,48600.0,E-commerce Shopping EMI,27000.0,22,9360.0,20900.0,23400.0,0.0,0.4717832957110609,0.5282167042889391,3.647855530474041,2.9,0.56,0.6925146726862303,0.0
27.0,Male,Single,Post Graduate,52800.0,Private,2.8,MNC,Rented,18400.0,1,0,0.0,0.0,5400.0,11700.0,6600.0,No,0.0,726.0,346000.0,84900.0,Personal Loan EMI,109000.0,56,5885.0,42100.0,10700.0,0.0,0.7973484848484849,0.2026515151515151,8.160984848484848,2.8,0.7745454545454545,0.7728939393939394,0.0
38.0,Male,Single,Post Graduate,61000.0,Private,1.6,Startup,Rented,9200.0,3,2,0.0,0.0,5400.0,9800.0,6200.0,No,0.0,659.0,404900.0,147000.0,Education EMI,67000.0,41,16720.0,30600.0,30400.0,0.0,0.5016393442622951,0.4983606557377049,9.047540983606558,1.6,0.6527272727272727,0.7954903129657227,0.0
27.0,Male,Single,Graduate,97800.0,Private,2.8,Startup,Own,0.0,1,0,0.0,0.0,11700.0,20200.0,5500.0,No,0.0,729.0,412700.0,241600.0,Vehicle EMI,177000.0,28,30200.0,37400.0,60400.0,0.0,0.3824130879345603,0.6175869120654397,6.690184049079755,2.8,0.78,0.857517382413088,0.0
48.0,Male,Single,Graduate,87100.0,Private,0.7,MNC,Rented,15200.0,1,0,0.0,0.0,9800.0,15900.0,11700.0,No,0.0,784.0,134400.0,42700.0,Home Appliances EMI,140000.0,17,13248.0,52600.0,34500.0,0.0,0.6039035591274398,0.3960964408725603,2.0332950631458093,0.7,0.88,0.6652169919632607,0.0
32.0,Male,Single,Professional,138700.0,Private,3.4,Startup,Rented,28200.0,3,2,0.0,0.0,10500.0,25500.0,17600.0,No,0.0,722.0,738200.0,278200.0,Education EMI,154000.0,25,28450.0,81800.0,56900.0,0.0,0.5897620764239365,0.4102379235760634,7.328046142754146,3.4,0.7672727272727272,0.8122294028970309,0.0
38.0,Male,Single,Post Graduate,115400.0,Self-employed,0.5,MNC,Rented,23200.0,1,0,0.0,0.0,6800.0,19100.0,22100.0,Yes,11700.0,718.0,631300.0,171600.0,Education EMI,100000.0,17,10237.5,82900.0,32500.0,0.1013864818024263,0.7183708838821491,0.2816291161178509,6.957538994800693,0.4,0.61,0.7393258232235702,1.989
38.0,Male,Married,Graduate,47400.0,Government,1.6,Large Indian,Own,0.0,4,3,0.0,0.0,5700.0,8700.0,5600.0,No,0.0,712.0,239500.0,94900.0,E-commerce Shopping EMI,82000.0,18,13700.0,20000.0,27400.0,0.0,0.4219409282700422,0.5780590717299579,7.0548523206751055,1.92,0.7490909090909091,0.8403390870732643,0.0
58.0,Male,Single,Professional,70000.0,Private,1.0,Mid-size,Own,0.0,1,0,0.0,0.0,3600.0,14900.0,7000.0,No,0.0,672.0,127800.0,56200.0,E-commerce Shopping EMI,86000.0,16,17800.0,25500.0,44500.0,0.0,0.3642857142857142,0.6357142857142857,2.628571428571429,1.0,0.6763636363636364,0.6877662337662338,0.0
32.0,Male,Married,Graduate,46600.0,Private,5.1,Mid-size,Own,0.0,3,2,0.0,0.0,5700.0,13500.0,4100.0,Yes,12600.0,603.0,349500.0,107900.0,Home Appliances EMI,26000.0,32,3295.6,35900.0,10700.0,0.2703862660944206,0.7703862660944206,0.2296137339055794,9.815450643776824,5.1,0.4009090909090909,0.6661954740538432,10.0
37.0,Male,Married,Professional,176005.0,Private,0.5,Large Indian,Family,0.0,4,3,4900.0,0.0,13900.0,35500.0,17300.0,No,0.0,682.0,262100.0,145600.0,Vehicle EMI,332000.0,33,33056.0,71600.0,104405.0,0.0,0.4068066248117951,0.5931933751882049,2.3164114655833643,0.5,0.6945454545454546,0.6659869993362793,0.0
32.0,Male,Married,Graduate,69400.0,Private,6.9,Large Indian,Rented,18500.0,4,3,14700.0,0.0,6200.0,16200.0,8700.0,No,0.0,710.0,242100.0,126100.0,Personal Loan EMI,55000.0,44,2550.0,64300.0,5100.0,0.0,0.926512968299712,0.0734870317002881,5.305475504322766,6.9,0.7454545454545455,0.7383337699764212,0.0
38.0,Female,Married,Graduate,60600.0,Private,11.7,Startup,Rented,12500.0,4,3,3000.0,0.0,3300.0,17100.0,10200.0,No,0.0,669.0,199600.0,49900.0,E-commerce Shopping EMI,33000.0,21,7250.0,46100.0,14500.0,0.0,0.7607260726072608,0.2392739273927392,4.117161716171617,11.7,0.6709090909090909,0.6961572157215722,0.0
48.0,Female,Single,Graduate,85900.0,Government,12.4,Large Indian,Own,0.0,1,0,0.0,0.0,4900.0,18300.0,6200.0,Yes,14400.0,733.0,578300.0,161000.0,Vehicle EMI,351000.0,83,17829.35,43800.0,42100.0,0.1676367869615832,0.509895227008149,0.490104772991851,8.606519208381838,14.88,0.6372727272727272,0.7892027727801885,3.405128205128205
48.0,Male,Married,Post Graduate,119600.0,Government,3.8,Small,Own,0.0,4,3,0.0,0.0,10600.0,20100.0,10000.0,Yes,18400.0,706.0,529600.0,272900.0,Home Appliances EMI,119000.0,32,23292.5,59100.0,60500.0,0.1538461538461538,0.4941471571906354,0.5058528428093646,6.709866220735786,4.56,0.5881818181818181,0.7776251140164183,4.947899159663866
27.0,Female,Single,Post Graduate,64100.0,Private,0.6,MNC,Family,0.0,3,2,2100.0,0.0,9100.0,14700.0,3500.0,Yes,17900.0,692.0,284500.0,70400.0,E-commerce Shopping EMI,13000.0,9,4704.0,47300.0,16800.0,0.2792511700468019,0.7379095163806553,0.2620904836193448,5.536661466458658,0.6,0.5627272727272727,0.7212362785420507,10.0
27.0,Male,Single,Post Graduate,26000.0,Private,0.5,Startup,Family,0.0,2,1,4200.0,0.0,2700.0,7300.0,2000.0,No,0.0,645.0,167300.0,84600.0,E-commerce Shopping EMI,15000.0,22,3449.6,16200.0,9800.0,0.0,0.6230769230769231,0.3769230769230769,9.68846153846154,0.5,0.6272727272727273,0.7635664335664336,0.0
27.0,Female,Married,Graduate,84900.0,Private,1.3,MNC,Own,0.0,4,3,0.0,0.0,4600.0,22500.0,15000.0,No,0.0,770.0,417000.0,246400.0,Education EMI,79000.0,43,25680.0,42100.0,42800.0,0.0,0.4958775029446408,0.5041224970553593,7.813898704358068,1.3,0.8545454545454545,0.8571881357747082,0.0
27.0,Female,Single,Post Graduate,52900.0,Private,0.5,MNC,Family,0.0,1,0,0.0,0.0,7900.0,8100.0,4000.0,No,0.0,757.0,260900.0,93700.0,Home Appliances EMI,97000.0,25,15792.0,20000.0,32900.0,0.0,0.3780718336483932,0.6219281663516069,6.703213610586011,0.5,0.8309090909090909,0.8736583605430486,0.0
32.0,Male,Married,Professional,91100.0,Private,1.2,Large Indian,Rented,15200.0,2,1,8400.0,0.0,8500.0,24000.0,11500.0,No,0.0,689.0,512900.0,102600.0,E-commerce Shopping EMI,84000.0,21,11750.0,67600.0,23500.0,0.0,0.7420417124039517,0.2579582875960483,6.756311745334797,1.2,0.7072727272727273,0.7637734757010277,0.0
32.0,Male,Single,Graduate,27800.0,Private,4.0,Large Indian,Family,0.0,1,0,0.0,0.0,3100.0,7100.0,1800.0,Yes,3400.0,602.0,96300.0,21700.0,E-commerce Shopping EMI,24000.0,18,3472.0,15400.0,12400.0,0.1223021582733813,0.5539568345323741,0.4460431654676259,4.244604316546763,4.0,0.399090909090909,0.6636121648136036,2.5500000000000003
48.0,Male,Married,Graduate,40700.0,Private,4.7,Small,Family,0.0,2,1,12900.0,0.0,5100.0,6600.0,7100.0,No,0.0,643.0,23900.0,13700.0,Home Appliances EMI,61000.0,32,2880.0,31700.0,9000.0,0.0,0.7788697788697788,0.2211302211302211,0.9238329238329238,4.7,0.6236363636363637,0.4867469287469287,0.0
38.0,Male,Married,Post Graduate,95300.0,Private,6.0,MNC,Family,0.0,2,1,0.0,23400.0,8400.0,21000.0,11000.0,No,0.0,824.0,492900.0,288100.0,E-commerce Shopping EMI,28000.0,20,18900.0,63800.0,31500.0,0.0,0.6694648478488983,0.3305351521511018,8.195173137460651,6.0,0.9527272727272728,0.8519252122484022,0.0
48.0,Female,Single,Professional,76500.0,Private,15.8,Mid-size,Family,0.0,2,1,4100.0,0.0,4800.0,21200.0,5500.0,No,0.0,831.0,316900.0,72300.0,E-commerce Shopping EMI,119000.0,22,24540.0,35600.0,40900.0,0.0,0.465359477124183,0.534640522875817,5.087581699346405,15.8,0.9654545454545456,0.896564468211527,0.0
32.0,Male,Married,Graduate,40700.0,Government,10.0,Large Indian,Own,0.0,3,2,5700.0,0.0,6000.0,6200.0,6900.0,Yes,6700.0,762.0,232200.0,47100.0,Vehicle EMI,121000.0,54,4250.4,31500.0,9200.0,0.1646191646191646,0.773955773955774,0.226044226044226,6.862407862407863,12.0,0.69,0.7522088452088451,2.990082644628099
48.0,Male,Married,Post Graduate,71200.0,Self-employed,3.3,MNC,Family,0.0,3,2,9000.0,0.0,7000.0,16700.0,11800.0,No,0.0,709.0,428900.0,217500.0,E-commerce Shopping EMI,101000.0,22,13216.5,44500.0,26700.0,0.0,0.625,0.375,9.07865168539326,2.64,0.7436363636363637,0.7980909090909092,0.0
32.0,Male,Married,Graduate,60300.0,Private,6.7,Large Indian,Family,0.0,5,4,7700.0,0.0,4600.0,13200.0,9300.0,No,0.0,705.0,389500.0,185200.0,E-commerce Shopping EMI,104000.0,19,14025.0,34800.0,25500.0,0.0,0.5771144278606966,0.4228855721393035,9.530679933665008,6.7,0.7363636363636363,0.8054862053369516,0.0
27.0,Male,Single,Graduate,85100.0,Private,2.7,Large Indian,Rented,17000.0,3,2,0.0,0.0,7000.0,23200.0,4800.0,No,0.0,729.0,542500.0,128700.0,Home Appliances EMI,95000.0,29,18205.0,52000.0,33100.0,0.0,0.6110458284371327,0.3889541715628672,7.887191539365452,2.7,0.78,0.8117908343125735,0.0
32.0,Female,Married,Graduate,44700.0,Private,4.2,Large Indian,Family,0.0,3,2,0.0,0.0,5800.0,8200.0,5600.0,No,0.0,619.0,311600.0,158100.0,Education EMI,151000.0,22,11044.0,19600.0,25100.0,0.0,0.4384787472035794,0.5615212527964206,10.507829977628637,4.2,0.58,0.7863042505592841,0.0
38.0,Female,Married,High School,69300.0,Private,4.4,Large Indian,Own,0.0,3,2,4600.0,0.0,8300.0,15400.0,7800.0,No,0.0,715.0,260300.0,56600.0,Education EMI,76000.0,8,16600.0,36100.0,33200.0,0.0,0.5209235209235209,0.4790764790764791,4.5728715728715725,4.4,0.7545454545454545,0.7965512265512265,0.0
38.0,Male,Married,Post Graduate,75200.0,Private,7.2,MNC,Family,0.0,4,3,14600.0,7200.0,9700.0,15000.0,9500.0,No,0.0,776.0,572700.0,266800.0,Education EMI,106000.0,30,12672.0,56000.0,19200.0,0.0,0.7446808510638298,0.2553191489361702,11.163563829787234,7.2,0.8654545454545455,0.8107001934235976,0.0
38.0,Female,Married,Post Graduate,62800.0,Private,1.3,MNC,Rented,16200.0,2,1,0.0,0.0,3500.0,16400.0,12000.0,No,0.0,788.0,204600.0,70100.0,Vehicle EMI,182000.0,73,8820.0,48100.0,14700.0,0.0,0.7659235668789809,0.2340764331210191,4.374203821656051,1.3,0.8872727272727273,0.7754493341053851,0.0
27.0,Female,Single,Post Graduate,108600.0,Private,1.0,Large Indian,Family,0.0,3,2,0.0,0.0,16200.0,20700.0,21300.0,No,0.0,757.0,249100.0,83000.0,Vehicle EMI,989000.0,58,30240.0,58200.0,50400.0,0.0,0.5359116022099447,0.4640883977900552,3.0580110497237567,1.0,0.8309090909090909,0.7255710698141636,0.0
38.0,Female,Married,Graduate,99000.0,Government,2.9,Large Indian,Own,0.0,3,2,14500.0,0.0,14700.0,28600.0,10800.0,No,0.0,850.0,97400.0,39000.0,Vehicle EMI,396000.0,49,14592.0,68600.0,30400.0,0.0,0.692929292929293,0.307070707070707,1.3777777777777778,3.48,1.0,0.644080808080808,0.0
32.0,Male,Married,Graduate,40000.0,Private,0.5,Mid-size,Own,0.0,3,2,6700.0,0.0,4400.0,6300.0,2400.0,Yes,10700.0,575.0,149500.0,42600.0,E-commerce Shopping EMI,10000.0,23,2128.0,30500.0,9500.0,0.2675,0.7625,0.2375,4.8025,0.5,0.35,0.64065,10.0
32.0,Female,Married,Graduate,63300.0,Self-employed,0.5,Small,Own,0.0,4,3,6300.0,0.0,5400.0,18400.0,11000.0,No,0.0,712.0,343200.0,133900.0,E-commerce Shopping EMI,43000.0,19,9990.0,41100.0,22200.0,0.0,0.6492890995260664,0.3507109004739336,7.5371248025276465,0.4,0.7490909090909091,0.7948694528220595,0.0
58.0,Male,Married,Professional,121800.0,Government,21.3,Startup,Own,0.0,4,3,2000.0,16100.0,15400.0,33500.0,22900.0,No,0.0,850.0,341600.0,130700.0,Vehicle EMI,323000.0,71,21054.0,89900.0,31900.0,0.0,0.7380952380952381,0.2619047619047619,3.877668308702792,25.56,1.0,0.7850410509031199,0.0
